,Product Name,Prices,Description,Reviews
0,"Add to CompareXiaomi 12 Pro 5G (Noir Black, 256 GB)4.1598 Ratings & 92 Reviews8 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹44,999₹79,99943% offFree deliveryOnly 1 leftBank Offer","₹44,999₹79,99943% offFree delivery",8 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
1,"Add to CompareTecno Phantom V Flip 5G (Mystic Dawn, 256 GB)3.33 Ratings & 0 Reviews8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4000 mAh Battery12 Month Warranty₹54,499₹71,99924% offFree deliveryOnly 1 leftBank Offer","₹54,499₹71,99924% offFree delivery",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4000 mAh Battery12 Month Warranty,3.3
2,"Add to CompareOnePlus 10 Pro 5G (Volcanic Black, 128 GB)4.2468 Ratings & 30 Reviews8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories₹48,949₹66,99926% offFree deliveryOnly few leftNo Cost EMI from ₹5,012/month","₹48,949₹66,99926% offFree delivery",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
3,"Add to CompareTecno Phantom V Flip 5G (Iconic Black, 256 GB)3.33 Ratings & 0 Reviews8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4000 mAh Battery12 Month Warranty₹49,999₹69,99928% offFree deliveryOnly few leftBank Offer","₹49,999₹69,99928% offFree delivery",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4000 mAh Battery12 Month Warranty,3.3
4,"Add to CompareOnePlus 10 Pro 5G (Emerald Forest, 128 GB)4.2468 Ratings & 30 Reviews8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase₹49,890₹66,99925% offFree deliveryOnly few leftNo Cost EMI from ₹5,169/month","₹49,890₹66,99925% offFree delivery",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
5,"Coming SoonAdd to CompareMi 10T Pro (Cosmic Black, 128 GB)4.23,698 Ratings & 555 Reviews8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories₹47,999","₹47,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
6,"Add to CompareOnePlus 10 Pro 5G (Volcanic Black, 128 GB)4.2468 Ratings & 30 Reviews8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera | 32MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories₹49,999₹66,99925% offFree deliveryOnly few leftNo Cost EMI from ₹5,187/month","₹49,999₹66,99925% offFree delivery",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera | 32MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
7,"Add to CompareOPPO Reno8 Pro 5G (Glazed Black, 256 GB)4.42,508 Ratings & 284 Reviews12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories₹43,490₹52,99917% offFree deliveryOnly 4 leftBank Offer","₹43,490₹52,99917% offFree delivery",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
8,"Add to CompareAPPLE iPhone 6 Plus (Silver, 64 GB)4.51,674 Ratings & 199 Reviews64 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty₹48,999₹71,50031% offFree deliveryOnly 2 leftBank Offer","₹48,999₹71,50031% offFree delivery",64 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty,4.5
9,"Coming SoonAdd to CompareOPPO Reno7 Pro 5G (Startrails Blue, 256 GB)4.38,591 Ratings & 1,113 Reviews12 GB RAM | 256 GB ROM | Expandable Upto 7 GB16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories₹47,990","₹47,990",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
